,displayPrice,dateSold,tenure,newBuild,address,propertyType,bedrooms,images,hasFloorPlan,detailUrl,latitude,longitude
1774,"£150,000",24 Oct 2003,Leasehold,False,"242, Albert Road, Leyton, London, Greater London E10 6PD",Flat,2.0,https://media.rightmove.co.uk/dir/70k/69505/54010664/69505_albertroad_IMG_05_0000_max_135x100.JPG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=54010664&sale=56630957&country=england,51.56603,-0.00215
1775,"£99,000",17 Jul 2003,Leasehold,False,"242, Albert Road, Leyton, London, Greater London E10 6PD",Flat,2.0,https://media.rightmove.co.uk/dir/70k/69505/54010664/69505_albertroad_IMG_05_0000_max_135x100.JPG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=54010664&sale=56630957&country=england,51.56603,-0.00215
1776,"£225,000",20 Dec 2019,Leasehold,False,"Flat 2, St. Lukes Court, 5, Campion Road, London, Greater London E10 5BQ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57082,-0.01435
1777,"£470,000",19 Dec 2019,Leasehold,True,"102, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1778,"£487,500",19 Dec 2019,Leasehold,True,"116, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1779,"£487,500",19 Dec 2019,Leasehold,True,"114, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1780,"£487,500",19 Dec 2019,Leasehold,True,"116, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1781,"£487,500",19 Dec 2019,Leasehold,True,"114, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1782,"£545,000",19 Dec 2019,Leasehold,True,"128, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1783,"£471,500",19 Dec 2019,Leasehold,True,"112, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1784,"£471,500",19 Dec 2019,Leasehold,True,"108, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1785,"£471,500",19 Dec 2019,Leasehold,True,"111, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1786,"£471,500",19 Dec 2019,Leasehold,True,"112, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1787,"£471,500",19 Dec 2019,Leasehold,True,"108, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1788,"£471,500",19 Dec 2019,Leasehold,True,"111, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1789,"£471,500",19 Dec 2019,Leasehold,True,"112, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1790,"£471,500",19 Dec 2019,Leasehold,True,"108, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1791,"£471,500",19 Dec 2019,Leasehold,True,"111, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1792,"£470,000",18 Dec 2019,Freehold,False,"36, Byron Road, London, Greater London E10 5DT",Terraced,2.0,https://media.rightmove.co.uk/dir/115k/114391/72056149/114391_28827365_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72056149&sale=56630897&country=england,51.56884,-0.01415
1793,"£376,000",28 Aug 2015,Freehold,False,"36, Byron Road, London, Greater London E10 5DT",Terraced,2.0,https://media.rightmove.co.uk/dir/115k/114391/72056149/114391_28827365_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72056149&sale=56630897&country=england,51.56884,-0.01415
1794,"£310,000",13 Feb 2015,Freehold,False,"36, Byron Road, London, Greater London E10 5DT",Terraced,2.0,https://media.rightmove.co.uk/dir/115k/114391/72056149/114391_28827365_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72056149&sale=56630897&country=england,51.56884,-0.01415
1795,"£123,000",28 Feb 2002,Freehold,False,"36, Byron Road, London, Greater London E10 5DT",Terraced,2.0,https://media.rightmove.co.uk/dir/115k/114391/72056149/114391_28827365_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72056149&sale=56630897&country=england,51.56884,-0.01415
1796,"£392,500",18 Dec 2019,Leasehold,False,"59, Kettlebaston Road, London, Greater London E10 7PE",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6323/65343216/6323_4795606_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65343216&sale=56630996&country=england,51.56705,-0.03097
1797,"£340,000",19 Sep 2016,Leasehold,False,"59, Kettlebaston Road, London, Greater London E10 7PE",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6323/65343216/6323_4795606_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65343216&sale=56630996&country=england,51.56705,-0.03097
1798,"£515,000",18 Dec 2019,Freehold,False,"35, Epsom Road, London, Greater London E10 6ES",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6323/64327521/6323_4785072_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64327521&sale=90357168&country=england,51.57482,-0.00624
1799,"£460,000",18 Dec 2019,Freehold,False,"13, Farmer Road, London, Greater London E10 5DL",Terraced,3.0,https://media.rightmove.co.uk/dir/66k/65060/73838191/65060_102818000761_IMG_01_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73838191&sale=56630891&country=england,51.56873,-0.013
1800,"£472,500",17 Dec 2019,Leasehold,True,"100, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1801,"£565,000",17 Dec 2019,Leasehold,True,"130, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1802,"£465,000",16 Dec 2019,Leasehold,True,"109, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1803,"£480,000",16 Dec 2019,Leasehold,True,"126, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1804,"£495,000",16 Dec 2019,Leasehold,True,"118, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1805,"£502,500",16 Dec 2019,Leasehold,True,"124, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1806,"£532,500",16 Dec 2019,Freehold,False,"67, Byron Road, London, Greater London E10 5DS",Terraced,2.0,https://media.rightmove.co.uk/dir/66k/65394/65568765/65394_67ByronRoad_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65568765&sale=90992997&country=england,51.56865,-0.01373
1807,"£370,000",30 Jan 2015,Freehold,False,"67, Byron Road, London, Greater London E10 5DS",Terraced,2.0,https://media.rightmove.co.uk/dir/66k/65394/65568765/65394_67ByronRoad_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65568765&sale=90992997&country=england,51.56865,-0.01373
1808,"£238,000",24 Feb 2011,Freehold,False,"67, Byron Road, London, Greater London E10 5DS",Terraced,2.0,https://media.rightmove.co.uk/dir/66k/65394/65568765/65394_67ByronRoad_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65568765&sale=90992997&country=england,51.56865,-0.01373
1809,"£139,995",18 Apr 2002,Freehold,False,"67, Byron Road, London, Greater London E10 5DS",Terraced,2.0,https://media.rightmove.co.uk/dir/66k/65394/65568765/65394_67ByronRoad_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65568765&sale=90992997&country=england,51.56865,-0.01373
1810,"£60,000",27 Aug 1998,Freehold,False,"67, Byron Road, London, Greater London E10 5DS",Terraced,2.0,https://media.rightmove.co.uk/dir/66k/65394/65568765/65394_67ByronRoad_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65568765&sale=90992997&country=england,51.56865,-0.01373
1811,"£486,500",16 Dec 2019,Leasehold,True,"103, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1812,"£560,000",16 Dec 2019,Leasehold,True,"131, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1813,"£480,000",13 Dec 2019,Leasehold,True,"104, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1814,"£480,000",13 Dec 2019,Leasehold,True,"115, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1815,"£480,000",13 Dec 2019,Leasehold,True,"104, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1816,"£480,000",13 Dec 2019,Leasehold,True,"115, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1817,"£472,500",13 Dec 2019,Leasehold,True,"106, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1818,"£495,000",13 Dec 2019,Leasehold,True,"110, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1819,"£495,000",13 Dec 2019,Leasehold,True,"122, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1820,"£495,000",13 Dec 2019,Leasehold,True,"110, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1821,"£495,000",13 Dec 2019,Leasehold,True,"122, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1822,"£460,000",13 Dec 2019,Leasehold,True,"113, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1823,"£460,000",13 Dec 2019,Leasehold,True,"98, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1824,"£460,000",13 Dec 2019,Leasehold,True,"113, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1825,"£460,000",13 Dec 2019,Leasehold,True,"98, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1826,"£465,000",13 Dec 2019,Leasehold,True,"117, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1827,"£450,000",13 Dec 2019,Leasehold,True,"121, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1828,"£450,000",13 Dec 2019,Leasehold,True,"97, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1829,"£450,000",13 Dec 2019,Leasehold,True,"101, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1830,"£450,000",13 Dec 2019,Leasehold,True,"121, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1831,"£450,000",13 Dec 2019,Leasehold,True,"97, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1832,"£450,000",13 Dec 2019,Leasehold,True,"101, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1833,"£450,000",13 Dec 2019,Leasehold,True,"121, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1834,"£450,000",13 Dec 2019,Leasehold,True,"97, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1835,"£450,000",13 Dec 2019,Leasehold,True,"101, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1836,"£365,000",13 Dec 2019,Leasehold,True,"129, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1837,"£367,500",13 Dec 2019,Leasehold,True,"132, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1838,"£482,500",13 Dec 2019,Leasehold,True,"95, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1839,"£450,000",13 Dec 2019,Leasehold,False,"92, Beck Square, London, Greater London E10 7FP",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56932,-0.02478
1840,"£312,000",13 Dec 2019,Leasehold,False,"32b, Norlington Road, London, Greater London E10 6JZ",Flat,1.0,https://media.rightmove.co.uk/dir/66k/65394/99134966/65394_NORLINGTONRD_IMG_06_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99134966&sale=56630942&country=england,51.56739,-0.0031
1841,"£514,000",13 Dec 2019,Freehold,False,"74, Scotts Road, London, Greater London E10 6LW",Terraced,3.0,https://media.rightmove.co.uk/dir/19k/18873/84591719/18873_E10SCOTTS01_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84591719&sale=90357186&country=england,51.56593,-0.00706
1842,"£280,000",14 Nov 2014,Freehold,False,"74, Scotts Road, London, Greater London E10 6LW",Terraced,3.0,https://media.rightmove.co.uk/dir/19k/18873/84591719/18873_E10SCOTTS01_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84591719&sale=90357186&country=england,51.56593,-0.00706
1843,"£205,000",11 May 2004,Freehold,False,"74, Scotts Road, London, Greater London E10 6LW",Terraced,3.0,https://media.rightmove.co.uk/dir/19k/18873/84591719/18873_E10SCOTTS01_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84591719&sale=90357186&country=england,51.56593,-0.00706
1844,"£150,000",26 Nov 2003,Freehold,False,"74, Scotts Road, London, Greater London E10 6LW",Terraced,3.0,https://media.rightmove.co.uk/dir/19k/18873/84591719/18873_E10SCOTTS01_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84591719&sale=90357186&country=england,51.56593,-0.00706
1845,"£379,000",13 Dec 2019,Leasehold,False,"66, Brunswick Road, London, Greater London E10 6RS",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6486/71148724/6486_28705719_IMG_11_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71148724&sale=56630969&country=england,51.56667,-0.00804
1846,"£272,000",13 Dec 2019,Leasehold,False,"Flat 13, Templeton Court, 18, Manor Road, Leyton, London, Greater London E10 7AL",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56845,-0.01792
1847,"£241,664",29 Jul 2016,Leasehold,False,"Flat 13, Templeton Court, 18, Manor Road, Leyton, London, Greater London E10 7AL",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56845,-0.01792
1848,"£65,000",18 May 2001,Leasehold,False,"Flat 13, Templeton Court, 18, Manor Road, Leyton, London, Greater London E10 7AL",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56845,-0.01792
1849,"£445,000",13 Dec 2019,Leasehold,True,"105, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1850,"£445,000",13 Dec 2019,Leasehold,True,"93, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1851,"£445,000",13 Dec 2019,Leasehold,True,"105, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1852,"£445,000",13 Dec 2019,Leasehold,True,"93, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1853,"£496,000",13 Dec 2019,Leasehold,True,"107, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1854,"£390,000",13 Dec 2019,Leasehold,True,"119, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1855,"£500,000",13 Dec 2019,Leasehold,True,"120, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1856,"£425,000",13 Dec 2019,Leasehold,True,"125, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1857,"£485,000",13 Dec 2019,Leasehold,True,"99, Beck Square, London, Greater London E10 7FY",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56938,-0.02466
1858,"£340,000",12 Dec 2019,Leasehold,False,"2, St. Matthews Court, 49, Capworth Street, London, Greater London E10 5AP",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5711,-0.01477
1859,"£435,000",12 Dec 2019,Leasehold,False,"128, Huxley Road, London, Greater London E10 5QY",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/61139253/11536_0172_HRT017208649_IMG_55_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=61139253&sale=56630924&country=england,51.56224,-0.00679
1860,"£300,000",10 Jul 2014,Leasehold,False,"128, Huxley Road, London, Greater London E10 5QY",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/61139253/11536_0172_HRT017208649_IMG_55_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=61139253&sale=56630924&country=england,51.56224,-0.00679
1861,"£130,500",10 Sep 2004,Leasehold,False,"128, Huxley Road, London, Greater London E10 5QY",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/61139253/11536_0172_HRT017208649_IMG_55_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=61139253&sale=56630924&country=england,51.56224,-0.00679
1862,"£557,500",12 Dec 2019,Freehold,False,"142, Claude Road, London, Greater London E10 6NE",Terraced,3.0,https://media.rightmove.co.uk/dir/152k/151079/68282062/151079_485014-1_IMG_01_0000_max_135x100.JPG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=68282062&sale=56630951&country=england,51.56633,-0.00401
1863,"£350,000",9 Dec 2019,Leasehold,False,"115, Clementina Road, London, Greater London E10 7LU",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6323/65731317/6323_4801543_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65731317&sale=56630987&country=england,51.56656,-0.02825
1864,"£340,000",9 Dec 2019,Leasehold,False,"26a, Fletcher Lane, London, Greater London E10 6JE",Flat,2.0,https://media.rightmove.co.uk/dir/10k/9059/44177493/9059_57730_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=44177493&sale=90357177&country=england,51.57042,-0.00672
1865,"£214,000",30 Nov 2007,Leasehold,False,"26a, Fletcher Lane, London, Greater London E10 6JE",Flat,2.0,https://media.rightmove.co.uk/dir/10k/9059/44177493/9059_57730_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=44177493&sale=90357177&country=england,51.57042,-0.00672
1866,"£57,995",23 Dec 1998,Leasehold,False,"26a, Fletcher Lane, London, Greater London E10 6JE",Flat,2.0,https://media.rightmove.co.uk/dir/10k/9059/44177493/9059_57730_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=44177493&sale=90357177&country=england,51.57042,-0.00672
1867,"£55,000",16 Jul 1998,Freehold,False,"26a, Fletcher Lane, London, Greater London E10 6JE",Flat,2.0,https://media.rightmove.co.uk/dir/10k/9059/44177493/9059_57730_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=44177493&sale=90357177&country=england,51.57042,-0.00672
1868,"£490,000",9 Dec 2019,Freehold,False,"133, Seymour Road, Leyton, London, Greater London E10 7LZ",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/64781001/6944_2630_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64781001&sale=56630990&country=england,51.56764,-0.02834
1869,"£250,000",30 Jan 2008,Freehold,False,"133, Seymour Road, Leyton, London, Greater London E10 7LZ",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/64781001/6944_2630_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64781001&sale=56630990&country=england,51.56764,-0.02834
1870,"£475,000",6 Dec 2019,Freehold,False,"2, Lindley Road, London, Greater London E10 6QT",Semi-Detached,3.0,https://media.rightmove.co.uk/dir/7k/6944/67040223/6944_2589_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=67040223&sale=90357210&country=england,51.56417,-0.00959
1871,"£460,000",24 Jul 2015,Freehold,False,"2, Lindley Road, London, Greater London E10 6QT",Semi-Detached,3.0,https://media.rightmove.co.uk/dir/7k/6944/67040223/6944_2589_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=67040223&sale=90357210&country=england,51.56417,-0.00959
1872,"£210,000",6 Dec 2019,Leasehold,False,"347a, High Road Leyton, London, Greater London E10 5NA",Flat,1.0,https://media.rightmove.co.uk/dir/39k/38072/71695373/38072_000788597_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71695373&sale=56630918&country=england,51.56095,-0.01031
1873,"£80,000",11 Apr 2002,Leasehold,False,"347a, High Road Leyton, London, Greater London E10 5NA",Flat,1.0,https://media.rightmove.co.uk/dir/39k/38072/71695373/38072_000788597_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71695373&sale=56630918&country=england,51.56095,-0.01031
1874,"£602,500",6 Dec 2019,Freehold,False,"36, Goldsmith Road, Leyton, London, Greater London E10 5HA",Terraced,3.0,https://media.rightmove.co.uk/dir/115k/114391/73756702/114391_29048238_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73756702&sale=56630906&country=england,51.56482,-0.01606
1875,"£55,000",2 Jul 1996,Freehold,False,"36, Goldsmith Road, Leyton, London, Greater London E10 5HA",Terraced,3.0,https://media.rightmove.co.uk/dir/115k/114391/73756702/114391_29048238_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73756702&sale=56630906&country=england,51.56482,-0.01606
1876,"£585,000",6 Dec 2019,Freehold,False,"52, Wesley Road, London, Greater London E10 6JF",Terraced,4.0,https://media.rightmove.co.uk/dir/63k/62824/27029174/62824_wesley_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=27029174&sale=56630936&country=england,51.57024,-0.00659
1877,"£335,000",28 Jun 2013,Freehold,False,"52, Wesley Road, London, Greater London E10 6JF",Terraced,4.0,https://media.rightmove.co.uk/dir/63k/62824/27029174/62824_wesley_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=27029174&sale=56630936&country=england,51.57024,-0.00659
1878,"£219,000",27 Feb 2004,Freehold,False,"52, Wesley Road, London, Greater London E10 6JF",Terraced,4.0,https://media.rightmove.co.uk/dir/63k/62824/27029174/62824_wesley_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=27029174&sale=56630936&country=england,51.57024,-0.00659
1879,"£84,500",11 Sep 1998,Freehold,False,"52, Wesley Road, London, Greater London E10 6JF",Terraced,4.0,https://media.rightmove.co.uk/dir/63k/62824/27029174/62824_wesley_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=27029174&sale=56630936&country=england,51.57024,-0.00659
1880,"£51,000",12 Jun 1998,Freehold,False,"52, Wesley Road, London, Greater London E10 6JF",Terraced,4.0,https://media.rightmove.co.uk/dir/63k/62824/27029174/62824_wesley_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=27029174&sale=56630936&country=england,51.57024,-0.00659
1881,"£361,000",5 Dec 2019,Leasehold,False,"25, Perth Road, London, Greater London E10 7PA",Flat,2.0,https://media.rightmove.co.uk/dir/205k/204362/68713922/204362_31267_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=68713922&sale=56630993&country=england,51.5668,-0.0317
1882,"£158,000",26 Aug 2005,Leasehold,False,"25, Perth Road, London, Greater London E10 7PA",Flat,2.0,https://media.rightmove.co.uk/dir/205k/204362/68713922/204362_31267_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=68713922&sale=56630993&country=england,51.5668,-0.0317
1883,"£98,000",3 Apr 2002,Leasehold,False,"25, Perth Road, London, Greater London E10 7PA",Flat,2.0,https://media.rightmove.co.uk/dir/205k/204362/68713922/204362_31267_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=68713922&sale=56630993&country=england,51.5668,-0.0317
1884,"£677,000",4 Dec 2019,Freehold,False,"26, Grange Park Road, London, Greater London E10 5EP",Terraced,4.0,https://media.rightmove.co.uk/dir/33k/32706/87746824/32706_S65175_IMG_02_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87746824&sale=90357138&country=england,51.56358,-0.01178
1885,"£770,000",3 Dec 2019,Freehold,False,"117, Goldsmith Road, Leyton, London, Greater London E10 5EX",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56674,-0.0177
1886,"£385,000",2 Dec 2019,Leasehold,False,"39a, Essex Road, Leyton, London, Greater London E10 6HF",Flat,2.0,https://media.rightmove.co.uk/dir/136k/135560/49036618/135560_Essex_IMG_01_0000_max_135x100.JPG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=49036618&sale=90357174&country=england,51.57448,-0.00221
